07/11/2023, 08:00:00, , , , , 
07/11/2023, 08:40:00, , , , , 
07/11/2023, 09:20:00, , , , , 
07/11/2023, 10:00:00, , , , , 
07/11/2023, 10:40:00, , , , , 
07/11/2023, 11:20:00, , , , , 
07/11/2023, 12:00:00, , , , , 
07/11/2023, 12:40:00, , , , , 
07/11/2023, 13:20:00, , , , , 
07/11/2023, 14:00:00, , , , , 
07/11/2023, 14:40:00, , , , , 
07/11/2023, 15:20:00, , , , , 
07/11/2023, 16:00:00, , , , , 
07/11/2023, 16:40:00, , , , , 
07/11/2023, 17:20:00, , , , , 
07/11/2023, 18:00:00, , , , , 
07/11/2023, 18:40:00, , , , , 
07/11/2023, 19:20:00, , , , , 
08/11/2023, 08:00:00, , , , , 
08/11/2023, 08:40:00, , , , , 
08/11/2023, 09:20:00, , , , , 
08/11/2023, 10:00:00, , , , , 
08/11/2023, 10:40:00, , , , , 
08/11/2023, 11:20:00, , , , , 
08/11/2023, 12:00:00, , , , , 
08/11/2023, 12:40:00, , , , , 
08/11/2023, 13:20:00, , , , , 
08/11/2023, 14:00:00, , , , , 
08/11/2023, 14:40:00, , , , , 
08/11/2023, 15:20:00, , , , , 
08/11/2023, 16:00:00, , , , , 
08/11/2023, 16:40:00, , , , , 
08/11/2023, 17:20:00, , , , , 
08/11/2023, 18:00:00, , , , , 
08/11/2023, 18:40:00, , , , , 
08/11/2023, 19:20:00, , , , , 
09/11/2023, 08:00:00, , , , , 
09/11/2023, 08:40:00, , , , , 
09/11/2023, 09:20:00, , , , , 
09/11/2023, 10:00:00, , , , , 
09/11/2023, 10:40:00, , , , , 
09/11/2023, 11:20:00, , , , , 
09/11/2023, 12:00:00, , , , , 
09/11/2023, 12:40:00, , , , , 
09/11/2023, 13:20:00, , , , , 
09/11/2023, 14:00:00, , , , , 
09/11/2023, 14:40:00, , , , , 
09/11/2023, 15:20:00, , , , , 
09/11/2023, 16:00:00, , , , , 
09/11/2023, 16:40:00, , , , , 
09/11/2023, 17:20:00, , , , , 
09/11/2023, 18:00:00, , , , , 
09/11/2023, 18:40:00, , , , , 
09/11/2023, 19:20:00, , , , , 
10/11/2023, 08:00:00, , , , , 
10/11/2023, 08:40:00, , , , , 
10/11/2023, 09:20:00, , , , , 
10/11/2023, 10:00:00, , , , , 
10/11/2023, 10:40:00, , , , , 
10/11/2023, 11:20:00, , , , , 
10/11/2023, 12:00:00, , , , , 
10/11/2023, 12:40:00, , , , , 
10/11/2023, 13:20:00, , , , , 
10/11/2023, 14:00:00, , , , , 
10/11/2023, 14:40:00, , , , , 
10/11/2023, 15:20:00, , , , , 
10/11/2023, 16:00:00, , , , , 
10/11/2023, 16:40:00, , , , , 
10/11/2023, 17:20:00, , , , , 
10/11/2023, 18:00:00, , , , , 
10/11/2023, 18:40:00, , , , , 
10/11/2023, 19:20:00, , , , , 
11/11/2023, 08:00:00, , , , , 
11/11/2023, 08:40:00, , , , , 
11/11/2023, 09:20:00, , , , , 
11/11/2023, 10:00:00, , , , , 
11/11/2023, 10:40:00, , , , , 
11/11/2023, 11:20:00, , , , , 
11/11/2023, 12:00:00, , , , , 
11/11/2023, 12:40:00, , , , , 
11/11/2023, 13:20:00, , , , , 
11/11/2023, 14:00:00, , , , , 
11/11/2023, 14:40:00, , , , , 
11/11/2023, 15:20:00, , , , , 
11/11/2023, 16:00:00, , , , , 
11/11/2023, 16:40:00, , , , , 
11/11/2023, 17:20:00, , , , , 
11/11/2023, 18:00:00, , , , , 
11/11/2023, 18:40:00, , , , , 
11/11/2023, 19:20:00, , , , , 
12/11/2023, 08:00:00, , , , , 
12/11/2023, 08:40:00, , , , , 
12/11/2023, 09:20:00, , , , , 
12/11/2023, 10:00:00, , , , , 
12/11/2023, 10:40:00, , , , , 
12/11/2023, 11:20:00, , , , , 
12/11/2023, 12:00:00, , , , , 
12/11/2023, 12:40:00, , , , , 
12/11/2023, 13:20:00, , , , , 
12/11/2023, 14:00:00, , , , , 
12/11/2023, 14:40:00, , , , , 
12/11/2023, 15:20:00, , , , , 
12/11/2023, 16:00:00, , , , , 
12/11/2023, 16:40:00, , , , , 
12/11/2023, 17:20:00, , , , , 
12/11/2023, 18:00:00, , , , , 
12/11/2023, 18:40:00, , , , , 
12/11/2023, 19:20:00, , , , , 
13/11/2023, 08:00:00, , , , , 
13/11/2023, 08:40:00, , , , , 
13/11/2023, 09:20:00, , , , , 
13/11/2023, 10:00:00, , , , , 
13/11/2023, 10:40:00, , , , , 
13/11/2023, 11:20:00, , , , , 
13/11/2023, 12:00:00, , , , , 
13/11/2023, 12:40:00, , , , , 
13/11/2023, 13:20:00, , , , , 
13/11/2023, 14:00:00, , , , , 
13/11/2023, 14:40:00, , , , , 
13/11/2023, 15:20:00, , , , , 
13/11/2023, 16:00:00, , , , , 
13/11/2023, 16:40:00, , , , , 
13/11/2023, 17:20:00, , , , , 
13/11/2023, 18:00:00, , , , , 
13/11/2023, 18:40:00, , , , , 
13/11/2023, 19:20:00, , , , , 
14/11/2023, 08:00:00, , , , , 
14/11/2023, 08:40:00, , , , , 
14/11/2023, 09:20:00, , , , , 
14/11/2023, 10:00:00, , , , , 
14/11/2023, 10:40:00, , , , , 
14/11/2023, 11:20:00, , , , , 
14/11/2023, 12:00:00, , , , , 
14/11/2023, 12:40:00, , , , , 
14/11/2023, 13:20:00, , , , , 
14/11/2023, 14:00:00, , , , , 
14/11/2023, 14:40:00, , , , , 
14/11/2023, 15:20:00, , , , , 
14/11/2023, 16:00:00, , , , , 
14/11/2023, 16:40:00, , , , , 
14/11/2023, 17:20:00, , , , , 
14/11/2023, 18:00:00, , , , , 
14/11/2023, 18:40:00, , , , , 
14/11/2023, 19:20:00, , , , , 
15/11/2023, 08:00:00, , , , , 
15/11/2023, 08:40:00, , , , , 
15/11/2023, 09:20:00, , , , , 
15/11/2023, 10:00:00, , , , , 
15/11/2023, 10:40:00, , , , , 
15/11/2023, 11:20:00, , , , , 
15/11/2023, 12:00:00, , , , , 
15/11/2023, 12:40:00, , , , , 
15/11/2023, 13:20:00, , , , , 
15/11/2023, 14:00:00, , , , , 
15/11/2023, 14:40:00, , , , , 
15/11/2023, 15:20:00, , , , , 
15/11/2023, 16:00:00, , , , , 
15/11/2023, 16:40:00, , , , , 
15/11/2023, 17:20:00, , , , , 
15/11/2023, 18:00:00, , , , , 
15/11/2023, 18:40:00, , , , , 
15/11/2023, 19:20:00, , , , , 
16/11/2023, 08:00:00, , , , , 
16/11/2023, 08:40:00, , , , , 
16/11/2023, 09:20:00, , , , , 
16/11/2023, 10:00:00, , , , , 
16/11/2023, 10:40:00, , , , , 
16/11/2023, 11:20:00, , , , , 
16/11/2023, 12:00:00, , , , , 
16/11/2023, 12:40:00, , , , , 
16/11/2023, 13:20:00, , , , , 
16/11/2023, 14:00:00, , , , , 
16/11/2023, 14:40:00, , , , , 
16/11/2023, 15:20:00, , , , , 
16/11/2023, 16:00:00, , , , , 
16/11/2023, 16:40:00, , , , , 
16/11/2023, 17:20:00, , , , , 
16/11/2023, 18:00:00, , , , , 
16/11/2023, 18:40:00, , , , , 
16/11/2023, 19:20:00, , , , , 
17/11/2023, 08:00:00, , , , , 
17/11/2023, 08:40:00, , , , , 
17/11/2023, 09:20:00, , , , , 
17/11/2023, 10:00:00, , , , , 
17/11/2023, 10:40:00, , , , , 
17/11/2023, 11:20:00, , , , , 
17/11/2023, 12:00:00, , , , , 
17/11/2023, 12:40:00, , , , , 
17/11/2023, 13:20:00, , , , , 
17/11/2023, 14:00:00, , , , , 
17/11/2023, 14:40:00, , , , , 
17/11/2023, 15:20:00, , , , , 
17/11/2023, 16:00:00, , , , , 
17/11/2023, 16:40:00, , , , , 
17/11/2023, 17:20:00, , , , , 
17/11/2023, 18:00:00, , , , , 
17/11/2023, 18:40:00, , , , , 
17/11/2023, 19:20:00, , , , , 
18/11/2023, 08:00:00, , , , , 
18/11/2023, 08:40:00, , , , , 
18/11/2023, 09:20:00, , , , , 
18/11/2023, 10:00:00, , , , , 
18/11/2023, 10:40:00, , , , , 
18/11/2023, 11:20:00, , , , , 
18/11/2023, 12:00:00, , , , , 
18/11/2023, 12:40:00, , , , , 
18/11/2023, 13:20:00, , , , , 
18/11/2023, 14:00:00, , , , , 
18/11/2023, 14:40:00, , , , , 
18/11/2023, 15:20:00, , , , , 
18/11/2023, 16:00:00, , , , , 
18/11/2023, 16:40:00, , , , , 
18/11/2023, 17:20:00, , , , , 
18/11/2023, 18:00:00, , , , , 
18/11/2023, 18:40:00, , , , , 
18/11/2023, 19:20:00, , , , , 
19/11/2023, 08:00:00, , , , , 
19/11/2023, 08:40:00, , , , , 
19/11/2023, 09:20:00, , , , , 
19/11/2023, 10:00:00, , , , , 
19/11/2023, 10:40:00, , , , , 
19/11/2023, 11:20:00, , , , , 
19/11/2023, 12:00:00, , , , , 
19/11/2023, 12:40:00, , , , , 
19/11/2023, 13:20:00, , , , , 
19/11/2023, 14:00:00, , , , , 
19/11/2023, 14:40:00, , , , , 
19/11/2023, 15:20:00, , , , , 
19/11/2023, 16:00:00, , , , , 
19/11/2023, 16:40:00, , , , , 
19/11/2023, 17:20:00, , , , , 
19/11/2023, 18:00:00, , , , , 
19/11/2023, 18:40:00, , , , , 
19/11/2023, 19:20:00, , , , , 
20/11/2023, 08:00:00, , , , , 
20/11/2023, 08:40:00, , , , , 
20/11/2023, 09:20:00, , , , , 
20/11/2023, 10:00:00, , , , , 
20/11/2023, 10:40:00, , , , , 
20/11/2023, 11:20:00, , , , , 
20/11/2023, 12:00:00, , , , , 
20/11/2023, 12:40:00, , , , , 
20/11/2023, 13:20:00, , , , , 
20/11/2023, 14:00:00, , , , , 
20/11/2023, 14:40:00, , , , , 
20/11/2023, 15:20:00, , , , , 
20/11/2023, 16:00:00, , , , , 
20/11/2023, 16:40:00, , , , , 
20/11/2023, 17:20:00, , , , , 
20/11/2023, 18:00:00, , , , , 
20/11/2023, 18:40:00, , , , , 
20/11/2023, 19:20:00, , , , , 
21/11/2023, 08:00:00, , , , , 
21/11/2023, 08:40:00, , , , , 
21/11/2023, 09:20:00, , , , , 
21/11/2023, 10:00:00, , , , , 
21/11/2023, 10:40:00, , , , , 
21/11/2023, 11:20:00, , , , , 
21/11/2023, 12:00:00, , , , , 
21/11/2023, 12:40:00, , , , , 
21/11/2023, 13:20:00, , , , , 
21/11/2023, 14:00:00, , , , , 
21/11/2023, 14:40:00, , , , , 
21/11/2023, 15:20:00, , , , , 
21/11/2023, 16:00:00, , , , , 
21/11/2023, 16:40:00, , , , , 
21/11/2023, 17:20:00, , , , , 
21/11/2023, 18:00:00, , , , , 
21/11/2023, 18:40:00, , , , , 
21/11/2023, 19:20:00, , , , , 
22/11/2023, 08:00:00, , , , , 
22/11/2023, 08:40:00, , , , , 
22/11/2023, 09:20:00, , , , , 
22/11/2023, 10:00:00, , , , , 
22/11/2023, 10:40:00, , , , , 
22/11/2023, 11:20:00, , , , , 
22/11/2023, 12:00:00, , , , , 
22/11/2023, 12:40:00, , , , , 
22/11/2023, 13:20:00, , , , , 
22/11/2023, 14:00:00, , , , , 
22/11/2023, 14:40:00, , , , , 
22/11/2023, 15:20:00, , , , , 
22/11/2023, 16:00:00, , , , , 
22/11/2023, 16:40:00, , , , , 
22/11/2023, 17:20:00, , , , , 
22/11/2023, 18:00:00, , , , , 
22/11/2023, 18:40:00, , , , , 
22/11/2023, 19:20:00, , , , , 
23/11/2023, 08:00:00, , , , , 
23/11/2023, 08:40:00, , , , , 
23/11/2023, 09:20:00, , , , , 
23/11/2023, 10:00:00, , , , , 
23/11/2023, 10:40:00, , , , , 
23/11/2023, 11:20:00, , , , , 
23/11/2023, 12:00:00, , , , , 
23/11/2023, 12:40:00, , , , , 
23/11/2023, 13:20:00, , , , , 
23/11/2023, 14:00:00, , , , , 
23/11/2023, 14:40:00, , , , , 
23/11/2023, 15:20:00, , , , , 
23/11/2023, 16:00:00, , , , , 
23/11/2023, 16:40:00, , , , , 
23/11/2023, 17:20:00, , , , , 
23/11/2023, 18:00:00, , , , , 
23/11/2023, 18:40:00, , , , , 
23/11/2023, 19:20:00, , , , , 
24/11/2023, 08:00:00, , , , , 
24/11/2023, 08:40:00, , , , , 
24/11/2023, 09:20:00, , , , , 
24/11/2023, 10:00:00, , , , , 
24/11/2023, 10:40:00, , , , , 
24/11/2023, 11:20:00, , , , , 
24/11/2023, 12:00:00, , , , , 
24/11/2023, 12:40:00, , , , , 
24/11/2023, 13:20:00, , , , , 
24/11/2023, 14:00:00, , , , , 
24/11/2023, 14:40:00, , , , , 
24/11/2023, 15:20:00, , , , , 
24/11/2023, 16:00:00, , , , , 
24/11/2023, 16:40:00, , , , , 
24/11/2023, 17:20:00, , , , , 
